Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee,Label
674358,1963.0,2748.0,1432.0,4095.0,4095.0,2284.0,4095.0,4095.0,UNKNOWN
674558,1935.0,2816.0,1408.0,4095.0,4095.0,2217.0,4095.0,4095.0,UNKNOWN
674658,1931.0,2911.0,1376.0,4095.0,4095.0,2231.0,4095.0,4095.0,UNKNOWN
674808,1931.0,2816.0,1408.0,4095.0,4095.0,2327.0,4095.0,4095.0,UNKNOWN
674908,1961.0,2784.0,1424.0,4095.0,4095.0,2203.0,4095.0,4095.0,UNKNOWN
675008,1995.0,2951.0,1433.0,4095.0,4095.0,2245.0,4095.0,4095.0,UNKNOWN
675108,1919.0,2849.0,1452.0,4095.0,4095.0,2224.0,4095.0,4095.0,UNKNOWN
675208,2097.0,2752.0,1463.0,4095.0,4095.0,2228.0,4095.0,4095.0,UNKNOWN
675308,1952.0,2776.0,1569.0,4095.0,4095.0,2326.0,4095.0,4095.0,UNKNOWN
675408,1969.0,2900.0,1504.0,4095.0,4095.0,2232.0,4095.0,4095.0,UNKNOWN
675508,1943.0,2900.0,1480.0,4095.0,4095.0,2280.0,4095.0,4095.0,UNKNOWN
675608,2000.0,2746.0,1505.0,4095.0,4095.0,2170.0,4095.0,4095.0,UNKNOWN
675708,2099.0,2880.0,1533.0,4095.0,4095.0,2248.0,4095.0,4095.0,UNKNOWN
675808,1960.0,2784.0,1529.0,4095.0,4095.0,2196.0,4095.0,4095.0,UNKNOWN
675908,2029.0,2800.0,1528.0,4095.0,4095.0,2342.0,4095.0,4095.0,UNKNOWN
676008,1967.0,2728.0,1496.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
676108,1940.0,2931.0,1543.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
676258,1984.0,2881.0,1522.0,4095.0,4095.0,3230.0,4095.0,3824.0,UNKNOWN
676358,2015.0,2750.0,1535.0,4095.0,4095.0,3016.0,4095.0,3548.0,UNKNOWN
676458,1984.0,2823.0,1640.0,4095.0,4095.0,2663.0,4095.0,4095.0,UNKNOWN
676558,1967.0,2751.0,1551.0,4095.0,4095.0,2583.0,4095.0,4095.0,UNKNOWN
676708,2112.0,2793.0,1641.0,4095.0,4095.0,2480.0,4095.0,4095.0,UNKNOWN
676808,2080.0,2864.0,1575.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
676908,2163.0,2848.0,1707.0,4095.0,4095.0,4095.0,3848.0,4095.0,UNKNOWN
677008,2128.0,2857.0,1615.0,4095.0,4095.0,4095.0,3836.0,4095.0,UNKNOWN
679109,2031.0,2883.0,1728.0,4095.0,4095.0,4095.0,3832.0,4095.0,UNKNOWN
679209,2016.0,2784.0,1739.0,4095.0,4095.0,4095.0,3995.0,4095.0,UNKNOWN
679459,2151.0,2832.0,1746.0,4095.0,4095.0,2284.0,3939.0,4095.0,UNKNOWN
679559,2120.0,2823.0,1867.0,4095.0,4095.0,2217.0,3893.0,4095.0,UNKNOWN
681422,2089.0,2889.0,1851.0,4095.0,3392.0,2473.0,3709.0,3276.0,UNKNOWN
681522,2191.0,2894.0,1783.0,4095.0,4095.0,2287.0,3706.0,3040.0,UNKNOWN
681622,2044.0,2828.0,1847.0,4095.0,3361.0,2549.0,3760.0,3155.0,UNKNOWN
681722,2045.0,2956.0,1823.0,4095.0,3469.0,2430.0,3824.0,3319.0,UNKNOWN
681822,2068.0,2973.0,1803.0,4095.0,3315.0,2491.0,3739.0,3439.0,UNKNOWN
682122,2047.0,2827.0,1835.0,4095.0,3384.0,2424.0,3740.0,2939.0,UNKNOWN
682222,2103.0,2865.0,1871.0,4095.0,3318.0,2547.0,3768.0,2428.0,UNKNOWN
682322,2135.0,2800.0,1865.0,4095.0,3335.0,2432.0,3760.0,1547.0,UNKNOWN
682622,2134.0,2839.0,1895.0,4095.0,3383.0,2421.0,3768.0,604.0,UNKNOWN
682722,2203.0,2813.0,1815.0,4095.0,4095.0,2197.0,3822.0,368.0,UNKNOWN
682822,2099.0,3049.0,1809.0,4095.0,4095.0,2160.0,3678.0,557.0,UNKNOWN
682922,2271.0,3031.0,1879.0,4095.0,4095.0,2142.0,3752.0,2683.0,UNKNOWN
683022,2235.0,2904.0,1939.0,4095.0,4095.0,2285.0,3808.0,2904.0,UNKNOWN
683122,2176.0,3024.0,1851.0,4095.0,4095.0,2179.0,3685.0,3259.0,UNKNOWN
683222,2099.0,2784.0,1451.0,4095.0,4095.0,2272.0,3707.0,3104.0,UNKNOWN
683322,2089.0,2848.0,1472.0,4095.0,4095.0,2235.0,3672.0,3048.0,UNKNOWN
683422,2032.0,2816.0,1587.0,4095.0,4095.0,2280.0,3831.0,2957.0,UNKNOWN
683522,2063.0,2720.0,1428.0,4095.0,4095.0,2231.0,3753.0,3103.0,UNKNOWN
683622,2063.0,2784.0,1519.0,4095.0,4095.0,2236.0,3719.0,2960.0,UNKNOWN
683722,2119.0,2885.0,1424.0,4095.0,4095.0,2222.0,3785.0,2864.0,UNKNOWN
683822,2183.0,2923.0,1491.0,4095.0,3464.0,2412.0,3840.0,2947.0,UNKNOWN
683922,2112.0,2919.0,1448.0,4095.0,3328.0,2405.0,3799.0,3213.0,UNKNOWN
684022,2036.0,2840.0,1469.0,4095.0,3443.0,2529.0,3728.0,2956.0,UNKNOWN
684122,2071.0,2852.0,1577.0,4095.0,4095.0,2253.0,3689.0,3057.0,UNKNOWN
684222,1908.0,2983.0,1503.0,4095.0,4095.0,2269.0,3855.0,2880.0,UNKNOWN
684322,2059.0,2956.0,1444.0,4095.0,4095.0,2188.0,3695.0,2806.0,UNKNOWN
684422,2079.0,2774.0,1453.0,4095.0,4095.0,2184.0,3761.0,2792.0,UNKNOWN
684522,2143.0,2926.0,1450.0,4095.0,4095.0,2129.0,3692.0,2803.0,UNKNOWN
684622,2047.0,2760.0,1452.0,4095.0,4095.0,2164.0,3759.0,2843.0,UNKNOWN
684722,2032.0,2855.0,1487.0,4095.0,4095.0,2144.0,3800.0,2903.0,UNKNOWN
684822,2040.0,2816.0,1479.0,4095.0,4095.0,2197.0,3783.0,2876.0,UNKNOWN
684922,2063.0,2831.0,1456.0,4095.0,4095.0,2149.0,3727.0,2872.0,UNKNOWN
685022,2007.0,2847.0,1475.0,4095.0,4095.0,2237.0,3680.0,2859.0,UNKNOWN
685122,2349.0,2808.0,1452.0,4095.0,3323.0,2459.0,3809.0,2935.0,UNKNOWN
685222,2199.0,2911.0,1488.0,4095.0,3368.0,2392.0,3784.0,2854.0,UNKNOWN
685322,2275.0,2919.0,1569.0,4095.0,3467.0,2383.0,3896.0,2934.0,UNKNOWN
685422,2275.0,2999.0,1464.0,4095.0,3463.0,2416.0,3975.0,2901.0,UNKNOWN
685522,2227.0,2823.0,1483.0,4095.0,4095.0,2227.0,3788.0,2920.0,UNKNOWN
685622,2281.0,2855.0,1473.0,4095.0,3334.0,2388.0,3865.0,3063.0,UNKNOWN
685722,2143.0,2892.0,1472.0,4095.0,3441.0,2407.0,3997.0,2965.0,UNKNOWN
685822,2126.0,2736.0,1446.0,4095.0,3335.0,2483.0,3961.0,2880.0,UNKNOWN
685922,2400.0,2784.0,1483.0,4095.0,3365.0,2478.0,3979.0,2831.0,UNKNOWN
686022,2328.0,2792.0,1565.0,4095.0,3312.0,2395.0,3859.0,2915.0,UNKNOWN
686272,2311.0,2743.0,1567.0,4095.0,3345.0,2476.0,3953.0,2816.0,UNKNOWN
686472,2160.0,2979.0,1463.0,4095.0,3411.0,2376.0,3815.0,2847.0,UNKNOWN
686572,2219.0,2863.0,1459.0,4095.0,3344.0,2401.0,3827.0,2762.0,UNKNOWN
686672,2128.0,2768.0,1464.0,4095.0,3309.0,2511.0,3977.0,2939.0,UNKNOWN
686772,2287.0,2880.0,1503.0,4095.0,3321.0,2408.0,3848.0,2913.0,UNKNOWN
686872,2256.0,2768.0,1579.0,4095.0,3328.0,2401.0,3811.0,2923.0,UNKNOWN
686972,2243.0,2823.0,1468.0,4095.0,3312.0,2523.0,3904.0,2784.0,UNKNOWN
687072,2256.0,2825.0,1548.0,4095.0,3427.0,2537.0,4001.0,2798.0,UNKNOWN
687172,2271.0,2906.0,1511.0,4095.0,3319.0,2400.0,3816.0,2875.0,UNKNOWN
687272,2201.0,2787.0,1575.0,4095.0,3328.0,2423.0,3801.0,2795.0,UNKNOWN
687372,2251.0,2959.0,1488.0,4095.0,3312.0,2492.0,3901.0,2784.0,UNKNOWN
687472,2076.0,2931.0,1568.0,4095.0,3369.0,2501.0,3937.0,2783.0,UNKNOWN
687572,2075.0,2875.0,1520.0,4095.0,3323.0,2393.0,3796.0,2821.0,UNKNOWN
687672,2191.0,2903.0,1519.0,4095.0,3310.0,2464.0,3861.0,2823.0,UNKNOWN
687772,2201.0,2909.0,1519.0,4095.0,3398.0,2508.0,3945.0,2813.0,UNKNOWN
687872,2177.0,2889.0,1609.0,4095.0,4095.0,2110.0,3808.0,3035.0,UNKNOWN
688022,2095.0,2949.0,1504.0,4095.0,4095.0,2205.0,3847.0,2893.0,UNKNOWN
688122,2151.0,2788.0,1615.0,4095.0,4095.0,2174.0,3735.0,2912.0,UNKNOWN
688222,2269.0,2816.0,1543.0,4095.0,4095.0,2219.0,3813.0,2848.0,UNKNOWN
688472,2092.0,2863.0,1483.0,4095.0,4095.0,2175.0,3785.0,2841.0,UNKNOWN
688672,2012.0,2940.0,1495.0,4095.0,4095.0,2209.0,3647.0,2909.0,UNKNOWN
688822,2040.0,2887.0,1479.0,4095.0,4095.0,2229.0,3808.0,2905.0,UNKNOWN
688822,2024.0,2903.0,1552.0,4095.0,4095.0,2145.0,3643.0,2971.0,UNKNOWN
688972,2079.0,2844.0,1495.0,4095.0,4095.0,2267.0,3824.0,3112.0,UNKNOWN
689122,2031.0,2711.0,1472.0,4095.0,4095.0,2133.0,3769.0,2926.0,UNKNOWN
689222,2071.0,2759.0,1495.0,4095.0,4095.0,2148.0,3651.0,3140.0,UNKNOWN
689322,2127.0,2799.0,1593.0,4095.0,4095.0,2235.0,3682.0,3094.0,UNKNOWN
689472,1239.0,3181.0,1577.0,4095.0,3248.0,2552.0,3911.0,3141.0,UNKNOWN
689622,472.0,3328.0,1435.0,4095.0,3052.0,2528.0,4095.0,3284.0,UNKNOWN
689722,1712.0,2668.0,1119.0,4095.0,4095.0,2576.0,4095.0,3513.0,UNKNOWN
689822,1528.0,2736.0,1064.0,4095.0,4095.0,2537.0,4095.0,3384.0,UNKNOWN
690072,1463.0,2591.0,1003.0,4095.0,4095.0,2192.0,4095.0,3380.0,UNKNOWN
690272,1504.0,2560.0,1040.0,4095.0,4095.0,2167.0,4087.0,3635.0,UNKNOWN
690372,1457.0,2586.0,999.0,4095.0,4095.0,2229.0,4095.0,3699.0,UNKNOWN
690472,1424.0,2560.0,984.0,4095.0,4095.0,2224.0,4095.0,3679.0,UNKNOWN
690572,1453.0,2536.0,1011.0,4095.0,4095.0,2251.0,4083.0,3537.0,UNKNOWN
690672,1447.0,2448.0,1062.0,4095.0,4095.0,2197.0,4027.0,3819.0,UNKNOWN
690772,1451.0,2528.0,1003.0,4095.0,4095.0,2311.0,3963.0,4095.0,UNKNOWN
690872,1519.0,2508.0,1027.0,4095.0,4095.0,2194.0,4053.0,4095.0,UNKNOWN
691122,1409.0,2573.0,990.0,4095.0,4095.0,2255.0,3925.0,4095.0,UNKNOWN
691322,1561.0,2543.0,1055.0,4095.0,3985.0,2193.0,3908.0,4095.0,UNKNOWN
691422,1440.0,2552.0,1056.0,4095.0,4063.0,2267.0,4054.0,4095.0,UNKNOWN
691522,1432.0,2543.0,992.0,4095.0,4062.0,2199.0,3872.0,4095.0,UNKNOWN
691622,1432.0,2544.0,992.0,4095.0,3975.0,2179.0,3947.0,4095.0,UNKNOWN
691722,1449.0,2523.0,1005.0,4095.0,4088.0,2249.0,3912.0,4095.0,UNKNOWN
691822,1520.0,2644.0,992.0,4095.0,3966.0,2295.0,4059.0,4095.0,UNKNOWN
691922,1545.0,2504.0,1043.0,4095.0,3977.0,2200.0,3955.0,4095.0,UNKNOWN
692022,1456.0,2563.0,1068.0,4095.0,4093.0,2276.0,4056.0,4008.0,UNKNOWN
692122,1439.0,2561.0,986.0,4095.0,4095.0,2144.0,4070.0,4095.0,UNKNOWN
692222,1421.0,2623.0,994.0,4095.0,4095.0,2162.0,4040.0,4095.0,UNKNOWN
693184,1536.0,2624.0,1005.0,4095.0,4095.0,2263.0,4015.0,4095.0,UNKNOWN
693584,1547.0,2575.0,992.0,4095.0,4095.0,2257.0,4095.0,2955.0,UNKNOWN
694132,1575.0,2496.0,1039.0,4095.0,4095.0,2227.0,4095.0,2509.0,UNKNOWN
694232,1431.0,2527.0,992.0,4095.0,4095.0,2263.0,4037.0,2249.0,UNKNOWN
694382,1489.0,2480.0,1003.0,4095.0,4095.0,4095.0,4095.0,1774.0,UNKNOWN
694482,1504.0,2488.0,1041.0,4095.0,4095.0,2907.0,4095.0,1731.0,UNKNOWN
694582,1528.0,2496.0,992.0,4095.0,4095.0,1997.0,4095.0,1625.0,UNKNOWN
694682,1456.0,2489.0,1024.0,4095.0,4095.0,1912.0,4095.0,1561.0,UNKNOWN
694782,1424.0,2555.0,991.0,4095.0,4095.0,1928.0,4095.0,1456.0,UNKNOWN
694882,1489.0,2677.0,1024.0,4095.0,4095.0,1912.0,4095.0,1775.0,UNKNOWN
695032,1565.0,2513.0,1017.0,4095.0,4095.0,2084.0,4095.0,4095.0,UNKNOWN
695132,1471.0,2512.0,1056.0,4095.0,4095.0,1985.0,4095.0,4095.0,UNKNOWN
695232,1433.0,2512.0,992.0,4095.0,4095.0,1992.0,4095.0,4095.0,UNKNOWN
695332,1528.0,2672.0,1008.0,4095.0,4095.0,1913.0,4095.0,4095.0,UNKNOWN
695432,1495.0,2600.0,1024.0,4095.0,4095.0,1944.0,4095.0,4095.0,UNKNOWN
695532,1491.0,2591.0,1052.0,4095.0,4095.0,2003.0,4095.0,4095.0,UNKNOWN
695632,1547.0,2467.0,1063.0,4095.0,4095.0,1961.0,4095.0,3980.0,UNKNOWN
695732,1534.0,2691.0,1056.0,4095.0,4095.0,1952.0,4072.0,2613.0,UNKNOWN
695832,1464.0,2664.0,1044.0,4095.0,4095.0,1957.0,4027.0,1551.0,UNKNOWN
695932,1416.0,2487.0,1000.0,4095.0,4095.0,2043.0,4035.0,863.0,UNKNOWN
696032,1420.0,2591.0,998.0,4095.0,4095.0,2043.0,4027.0,617.0,UNKNOWN
696132,1495.0,2567.0,999.0,4095.0,4095.0,1964.0,3928.0,529.0,UNKNOWN
696232,1432.0,2561.0,1000.0,4095.0,4095.0,2060.0,4013.0,499.0,UNKNOWN
696332,1431.0,2586.0,999.0,4095.0,4095.0,1976.0,3929.0,485.0,UNKNOWN
696432,1440.0,2560.0,1007.0,4095.0,4095.0,2055.0,3955.0,464.0,UNKNOWN
696532,1465.0,2496.0,1027.0,4095.0,4095.0,2008.0,3909.0,473.0,UNKNOWN
696632,1422.0,2460.0,1008.0,4095.0,4095.0,1984.0,3958.0,415.0,UNKNOWN
696732,1520.0,2620.0,1056.0,4095.0,4095.0,1984.0,3923.0,448.0,UNKNOWN
696832,1488.0,2651.0,1088.0,4095.0,4095.0,1984.0,3861.0,437.0,UNKNOWN
696932,1440.0,2527.0,1039.0,4095.0,4095.0,2037.0,3932.0,439.0,UNKNOWN
697032,1491.0,2641.0,1039.0,4095.0,4095.0,2022.0,3897.0,430.0,UNKNOWN
697132,1532.0,2666.0,1008.0,4095.0,4095.0,2003.0,3820.0,417.0,UNKNOWN
697232,1503.0,2639.0,1027.0,4095.0,4095.0,1991.0,3821.0,430.0,UNKNOWN
697332,1431.0,2590.0,1015.0,4095.0,4095.0,2073.0,3863.0,444.0,UNKNOWN
697432,1435.0,2468.0,1079.0,4095.0,4095.0,2009.0,3808.0,453.0,UNKNOWN
697532,1543.0,2602.0,1079.0,4095.0,4095.0,2101.0,3991.0,428.0,UNKNOWN
697632,1448.0,2584.0,1055.0,4095.0,4095.0,2025.0,3861.0,452.0,UNKNOWN
697732,1547.0,2583.0,1019.0,4095.0,4095.0,1997.0,3815.0,424.0,UNKNOWN
697832,1451.0,2496.0,1079.0,4095.0,4095.0,1975.0,3903.0,448.0,UNKNOWN
697932,1464.0,2699.0,1088.0,4095.0,4095.0,1975.0,3837.0,459.0,UNKNOWN
698032,1549.0,2556.0,1027.0,4095.0,4095.0,1979.0,3837.0,483.0,UNKNOWN
698132,1428.0,2634.0,1014.0,4095.0,4095.0,2061.0,3989.0,522.0,UNKNOWN
698282,1456.0,2683.0,1043.0,4095.0,4095.0,2073.0,3805.0,492.0,UNKNOWN
698382,1440.0,2543.0,1015.0,4095.0,4095.0,2065.0,3792.0,484.0,UNKNOWN
698482,1440.0,2552.0,1015.0,4095.0,4095.0,2063.0,3907.0,492.0,UNKNOWN
698632,1431.0,2560.0,1015.0,4095.0,4095.0,2105.0,4001.0,457.0,UNKNOWN
698732,1428.0,2496.0,1024.0,4095.0,4095.0,2109.0,4009.0,453.0,UNKNOWN
698832,1527.0,2540.0,1043.0,4095.0,4095.0,2040.0,3868.0,487.0,UNKNOWN
698932,1551.0,2488.0,1091.0,4095.0,4095.0,1984.0,3911.0,473.0,UNKNOWN
699032,1456.0,2640.0,1088.0,4095.0,4095.0,1981.0,3888.0,493.0,UNKNOWN
699132,1468.0,2544.0,1100.0,4095.0,4095.0,2020.0,3803.0,463.0,UNKNOWN
699232,1491.0,2669.0,1056.0,4095.0,4095.0,2029.0,3859.0,473.0,UNKNOWN
699332,1432.0,2575.0,1023.0,4095.0,4095.0,2103.0,3867.0,483.0,UNKNOWN
699432,1435.0,2639.0,1021.0,4095.0,4095.0,2081.0,3813.0,496.0,UNKNOWN
699532,1439.0,2527.0,1040.0,4095.0,4095.0,1984.0,3925.0,467.0,UNKNOWN
699632,1536.0,2487.0,1070.0,4095.0,4095.0,2004.0,3816.0,483.0,UNKNOWN
699782,1479.0,2527.0,1047.0,4095.0,4095.0,1976.0,3896.0,471.0,UNKNOWN
699882,1440.0,2691.0,1083.0,4095.0,4095.0,2104.0,3981.0,446.0,UNKNOWN
700082,1440.0,2560.0,1019.0,4095.0,4095.0,2107.0,3975.0,441.0,UNKNOWN
700182,1464.0,2631.0,1096.0,4095.0,4095.0,2098.0,3783.0,467.0,UNKNOWN
700332,1472.0,2669.0,1056.0,4095.0,4095.0,2039.0,3855.0,491.0,UNKNOWN
700532,1456.0,2695.0,1100.0,4095.0,4095.0,1991.0,3811.0,475.0,UNKNOWN
700632,1448.0,2464.0,1031.0,4095.0,4095.0,1980.0,3879.0,471.0,UNKNOWN
700732,1528.0,2607.0,1125.0,4095.0,4095.0,2021.0,3797.0,480.0,UNKNOWN
700832,1527.0,2535.0,1057.0,4095.0,4095.0,2048.0,3936.0,474.0,UNKNOWN
700932,1436.0,2558.0,1036.0,4095.0,4095.0,1984.0,3911.0,459.0,UNKNOWN
701182,1543.0,2464.0,1095.0,4095.0,4095.0,2088.0,3968.0,3015.0,UNKNOWN
701432,1579.0,2519.0,1065.0,4095.0,4095.0,2039.0,3859.0,3208.0,UNKNOWN
701532,1456.0,2567.0,1031.0,4095.0,4095.0,2012.0,3959.0,3099.0,UNKNOWN
701632,1440.0,2591.0,1100.0,4095.0,4095.0,2029.0,3895.0,3171.0,UNKNOWN
701732,1468.0,2632.0,1111.0,4095.0,4095.0,2038.0,3971.0,3143.0,UNKNOWN
701832,1516.0,2502.0,1039.0,4095.0,4095.0,1997.0,3829.0,3082.0,UNKNOWN
701932,1464.0,2624.0,1112.0,4095.0,4095.0,2103.0,4012.0,3169.0,UNKNOWN
702032,1437.0,2531.0,1034.0,4095.0,4095.0,2016.0,3914.0,3037.0,UNKNOWN
702132,1587.0,2499.0,1073.0,4095.0,4095.0,2107.0,4011.0,2981.0,UNKNOWN
702232,1536.0,2496.0,1055.0,4095.0,4095.0,1998.0,3832.0,3104.0,UNKNOWN
702332,1484.0,2499.0,1072.0,4095.0,4095.0,2096.0,3964.0,2937.0,UNKNOWN
702432,1479.0,2539.0,1110.0,4095.0,4095.0,2080.0,3895.0,2950.0,UNKNOWN
702532,1511.0,2538.0,1056.0,4095.0,4095.0,2108.0,3992.0,3575.0,UNKNOWN
702632,1556.0,2624.0,1088.0,4095.0,4095.0,2106.0,4027.0,3477.0,UNKNOWN
702732,1440.0,2512.0,1100.0,4095.0,4095.0,2000.0,3904.0,3355.0,UNKNOWN
702832,1473.0,2552.0,1039.0,4095.0,4095.0,1989.0,4035.0,3338.0,UNKNOWN
702932,1431.0,2464.0,1107.0,4095.0,4095.0,2036.0,3924.0,3397.0,UNKNOWN
703032,1440.0,2456.0,1054.0,4095.0,4095.0,2007.0,3851.0,3589.0,UNKNOWN
703132,1440.0,2515.0,1060.0,4095.0,4095.0,2079.0,3863.0,3535.0,UNKNOWN
703232,1440.0,2492.0,1111.0,4095.0,4095.0,2033.0,3840.0,3528.0,UNKNOWN
703332,1484.0,2512.0,1086.0,4095.0,4095.0,2103.0,3815.0,3497.0,UNKNOWN
703432,1440.0,2527.0,1112.0,4095.0,4095.0,1989.0,3816.0,3396.0,UNKNOWN
703532,1512.0,2608.0,1046.0,4095.0,4095.0,2099.0,3869.0,3419.0,UNKNOWN
703632,1511.0,2630.0,1071.0,4095.0,4095.0,2071.0,3925.0,3404.0,UNKNOWN
703732,1456.0,2693.0,1072.0,4095.0,4095.0,2009.0,3833.0,3360.0,UNKNOWN
703832,1431.0,2512.0,1075.0,4095.0,4095.0,2115.0,4015.0,3315.0,UNKNOWN
703982,1536.0,2504.0,1056.0,4095.0,4095.0,1996.0,3932.0,3468.0,UNKNOWN
704082,1440.0,2679.0,1098.0,4095.0,4095.0,1990.0,3808.0,3348.0,UNKNOWN
704182,1511.0,2633.0,1050.0,4095.0,4095.0,2058.0,3938.0,3316.0,UNKNOWN
704332,1440.0,2608.0,1104.0,4095.0,4095.0,2091.0,3891.0,3389.0,UNKNOWN
704432,1557.0,2608.0,1118.0,4095.0,4095.0,1997.0,3851.0,3386.0,UNKNOWN
704532,1416.0,2591.0,1044.0,4095.0,4095.0,1984.0,3931.0,3451.0,UNKNOWN
704632,1528.0,2480.0,1088.0,4095.0,4095.0,2037.0,3932.0,3391.0,UNKNOWN
704732,1432.0,2567.0,1056.0,4095.0,4095.0,2082.0,3851.0,3493.0,UNKNOWN
704832,1532.0,2546.0,1143.0,4095.0,4095.0,1984.0,3824.0,3388.0,UNKNOWN
704932,1432.0,2531.0,1096.0,4095.0,4095.0,2106.0,4043.0,3419.0,UNKNOWN
705032,1527.0,2521.0,1079.0,4095.0,4095.0,2091.0,3931.0,3400.0,UNKNOWN
705132,1535.0,2595.0,1052.0,4095.0,4095.0,2011.0,3836.0,3539.0,UNKNOWN
705232,1416.0,2575.0,1056.0,4095.0,4095.0,2007.0,3840.0,3614.0,UNKNOWN
705332,1452.0,2623.0,1052.0,4095.0,4095.0,2094.0,4007.0,3638.0,UNKNOWN
705432,1487.0,2639.0,1071.0,4095.0,4095.0,1991.0,3823.0,3501.0,UNKNOWN
705532,1448.0,2575.0,1056.0,4095.0,4095.0,2025.0,3840.0,3601.0,UNKNOWN
705632,1527.0,2468.0,1055.0,4095.0,4095.0,1984.0,3916.0,3587.0,UNKNOWN
705782,1456.0,2512.0,1087.0,4095.0,4095.0,1984.0,3979.0,3441.0,UNKNOWN
705882,1440.0,2572.0,1048.0,4095.0,4095.0,1982.0,3829.0,3399.0,UNKNOWN
705982,1583.0,2619.0,1131.0,4095.0,4095.0,2100.0,4039.0,3411.0,UNKNOWN
706082,1491.0,2497.0,1096.0,4095.0,4095.0,2001.0,3879.0,3601.0,UNKNOWN
706232,1520.0,2528.0,1075.0,4095.0,4095.0,1996.0,3868.0,3592.0,UNKNOWN
706332,1514.0,2695.0,1059.0,4095.0,4095.0,2007.0,3879.0,3360.0,UNKNOWN
706432,1464.0,2519.0,1088.0,4095.0,4095.0,2000.0,3852.0,3388.0,UNKNOWN
706532,1429.0,2607.0,1052.0,4095.0,4095.0,2016.0,4000.0,3543.0,UNKNOWN
706632,1479.0,2556.0,1077.0,4095.0,4095.0,2076.0,3901.0,3429.0,UNKNOWN
706732,1467.0,2608.0,1071.0,4095.0,4095.0,2055.0,3840.0,3520.0,UNKNOWN
706832,1543.0,2464.0,1071.0,4095.0,4095.0,1993.0,3880.0,3601.0,UNKNOWN
706932,1436.0,2567.0,1072.0,4095.0,4095.0,2028.0,3839.0,3544.0,UNKNOWN
707032,1551.0,2624.0,1120.0,4095.0,4095.0,2048.0,4014.0,3399.0,UNKNOWN
707132,1459.0,2531.0,1055.0,4095.0,4095.0,1992.0,3975.0,3501.0,UNKNOWN
707232,1456.0,2591.0,1056.0,4095.0,4095.0,2005.0,3917.0,3463.0,UNKNOWN
707332,1473.0,2666.0,1071.0,4095.0,4095.0,2015.0,3862.0,3483.0,UNKNOWN
707432,1440.0,2503.0,1100.0,4095.0,4095.0,2063.0,3887.0,3440.0,UNKNOWN
707532,1451.0,2464.0,1067.0,4095.0,4095.0,2071.0,3887.0,3448.0,UNKNOWN
707632,1416.0,2535.0,1058.0,4095.0,4095.0,1973.0,3832.0,3351.0,UNKNOWN
707732,1520.0,2701.0,1135.0,4095.0,4095.0,1994.0,3823.0,3388.0,UNKNOWN
707832,1516.0,2512.0,1079.0,4095.0,4095.0,2101.0,4037.0,3447.0,UNKNOWN
707932,1435.0,2583.0,1056.0,4095.0,4095.0,2071.0,3911.0,3416.0,UNKNOWN
708032,1503.0,2572.0,1067.0,4095.0,4095.0,1992.0,3856.0,3515.0,UNKNOWN
708132,1457.0,2595.0,1055.0,4095.0,4095.0,2088.0,4015.0,3529.0,UNKNOWN
708232,1456.0,2512.0,1084.0,4095.0,4095.0,1995.0,3864.0,3571.0,UNKNOWN
708332,1579.0,2527.0,1099.0,4095.0,4095.0,2084.0,3901.0,3421.0,UNKNOWN
708432,1470.0,2559.0,1136.0,4095.0,4095.0,1996.0,3855.0,3388.0,UNKNOWN
708532,1480.0,2666.0,1148.0,4095.0,4095.0,1975.0,3851.0,3401.0,UNKNOWN
708632,1503.0,2592.0,1119.0,4095.0,4095.0,2059.0,3918.0,3532.0,UNKNOWN
708732,1435.0,2615.0,1067.0,4095.0,4095.0,2071.0,3861.0,3659.0,UNKNOWN
708832,1575.0,2615.0,1135.0,4095.0,4095.0,2033.0,3921.0,3769.0,UNKNOWN
708932,1567.0,2603.0,1165.0,4095.0,4095.0,1976.0,3817.0,3871.0,UNKNOWN
709032,1473.0,2624.0,1077.0,4095.0,4095.0,2103.0,4020.0,3837.0,UNKNOWN
709132,1455.0,2586.0,1074.0,4095.0,4095.0,2023.0,3885.0,3919.0,UNKNOWN
709232,1484.0,2569.0,1148.0,4095.0,4095.0,1983.0,3909.0,3835.0,UNKNOWN
709332,1559.0,2619.0,1145.0,4095.0,4095.0,1993.0,3864.0,3785.0,UNKNOWN
709432,1577.0,2651.0,1157.0,4095.0,4095.0,1963.0,3960.0,3947.0,UNKNOWN
709532,1528.0,2687.0,1088.0,4095.0,4095.0,1973.0,3951.0,3852.0,UNKNOWN
709632,1440.0,2691.0,1104.0,4095.0,4095.0,2055.0,4095.0,3767.0,UNKNOWN
709732,1545.0,2468.0,1155.0,4095.0,4095.0,2027.0,3999.0,3915.0,UNKNOWN
709832,1440.0,2649.0,1103.0,4095.0,4095.0,1952.0,4020.0,3979.0,UNKNOWN
709932,1435.0,2655.0,1084.0,4095.0,4095.0,1944.0,4088.0,3951.0,UNKNOWN
710032,1496.0,2539.0,1128.0,4095.0,4095.0,1966.0,3977.0,4000.0,UNKNOWN
