Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee
4178918,2319.0,2795.0,1559.0,4095.0,2776.0,2954.0,3099.0,4095.0
4179018,2322.0,2795.0,1559.0,4095.0,2874.0,3039.0,2687.0,4095.0
4179118,2317.0,2795.0,1556.0,4095.0,2877.0,3045.0,2685.0,4095.0
4179218,2313.0,2795.0,1559.0,4095.0,2878.0,3043.0,2683.0,4095.0
4179318,2321.0,2795.0,1559.0,4095.0,2875.0,3038.0,2695.0,4095.0
4179418,2319.0,2795.0,1551.0,4095.0,2779.0,2956.0,3091.0,4095.0
4179518,2293.0,2514.0,1562.0,4095.0,2788.0,2963.0,3079.0,4095.0
4179618,2301.0,2790.0,1555.0,4095.0,2787.0,2961.0,3079.0,4095.0
4179718,2296.0,2791.0,1561.0,4095.0,2702.0,2888.0,2990.0,4095.0
4179818,2276.0,2796.0,1555.0,4095.0,2803.0,2959.0,2603.0,3959.0
4179918,2296.0,2748.0,1588.0,4095.0,2809.0,2973.0,2607.0,4095.0
4180018,2262.0,2736.0,1577.0,4095.0,2815.0,2979.0,2648.0,4095.0
4180118,2319.0,2783.0,1528.0,4095.0,2729.0,2891.0,3016.0,4095.0
4180218,2300.0,2767.0,1589.0,4095.0,2728.0,2891.0,3017.0,4095.0
4180318,2329.0,2831.0,1581.0,4095.0,2724.0,2892.0,3003.0,4095.0
4180418,2325.0,2815.0,1585.0,4095.0,2719.0,2891.0,3002.0,4095.0
4180518,2268.0,2767.0,1564.0,4095.0,2719.0,2892.0,3000.0,4095.0
4180618,2307.0,2799.0,1528.0,4095.0,2821.0,2976.0,2613.0,4095.0
4180718,2319.0,2784.0,1587.0,4095.0,2876.0,3037.0,2680.0,4095.0
4180818,2324.0,2804.0,1585.0,4095.0,2724.0,2894.0,2997.0,4095.0
4180918,2312.0,2795.0,1587.0,4095.0,2723.0,2894.0,3007.0,4095.0
4181018,2271.0,2743.0,1579.0,4095.0,2725.0,2900.0,3021.0,4095.0
4181118,2268.0,2732.0,1579.0,4095.0,2729.0,2907.0,3033.0,4095.0
4181218,2340.0,2784.0,1569.0,4095.0,2790.0,2970.0,3113.0,4095.0
4181318,2312.0,2744.0,1587.0,4095.0,2660.0,2859.0,3701.0,4095.0
4181418,2301.0,2791.0,1557.0,4095.0,2657.0,2856.0,3703.0,4095.0
4181518,2309.0,2793.0,1560.0,4095.0,2655.0,2857.0,3695.0,4095.0
4181618,2303.0,2777.0,1561.0,4095.0,2601.0,2795.0,3620.0,4095.0
4181718,2303.0,2790.0,1561.0,4095.0,2604.0,2799.0,3639.0,4095.0
4181818,2343.0,2839.0,1559.0,4095.0,2605.0,2802.0,3640.0,4095.0
4181918,2343.0,2839.0,1551.0,4095.0,2659.0,2856.0,3699.0,4095.0
4182018,2317.0,2795.0,1583.0,4095.0,2654.0,2856.0,3695.0,4095.0
4182118,2263.0,2743.0,1573.0,4095.0,2653.0,2855.0,3705.0,4095.0
4182218,2355.0,2835.0,1553.0,4095.0,2653.0,2856.0,3730.0,4095.0
4182318,2284.0,2762.0,1558.0,4095.0,2661.0,2863.0,3757.0,4095.0
4182418,2355.0,2835.0,1553.0,4095.0,2665.0,2863.0,3755.0,4095.0
4182518,2312.0,2747.0,1583.0,4095.0,2665.0,2864.0,3709.0,4095.0
4182618,2357.0,2839.0,1555.0,4095.0,2671.0,2868.0,3699.0,4095.0
4182718,2359.0,2839.0,1553.0,4095.0,2863.0,3033.0,2739.0,4095.0
4182818,2318.0,2780.0,1587.0,4095.0,2887.0,3045.0,2743.0,4095.0
4182918,2309.0,2787.0,1561.0,4095.0,2879.0,3042.0,2758.0,4095.0
4183018,2291.0,2766.0,1551.0,4095.0,2873.0,3033.0,2797.0,4095.0
4183118,2303.0,2780.0,1561.0,4095.0,2671.0,2857.0,3689.0,4095.0
4183218,2309.0,2787.0,1562.0,4095.0,2675.0,2859.0,3747.0,4095.0
4183318,2303.0,2781.0,1565.0,4095.0,2679.0,2868.0,3781.0,4095.0
4183418,2311.0,2781.0,1565.0,4095.0,2685.0,2875.0,3837.0,4095.0
4183518,2311.0,2781.0,1565.0,4095.0,2687.0,2885.0,3867.0,4095.0
4183618,2295.0,2787.0,1563.0,4095.0,2685.0,2879.0,3848.0,4095.0
4183718,2291.0,2780.0,1555.0,4095.0,2686.0,2879.0,3827.0,4095.0
4183818,2293.0,2787.0,1554.0,4095.0,2685.0,2880.0,3819.0,4095.0
4183918,2303.0,2789.0,1561.0,4095.0,2685.0,2885.0,3822.0,4095.0
4184018,2303.0,2783.0,1561.0,4095.0,2628.0,2823.0,3751.0,4095.0
4184118,2274.0,2750.0,1559.0,4095.0,2623.0,2823.0,3757.0,4095.0
4184218,2263.0,2733.0,1577.0,4095.0,2623.0,2822.0,3756.0,4095.0
4184318,2325.0,2812.0,1585.0,4095.0,2620.0,2814.0,3740.0,4095.0
4184418,2302.0,2784.0,1589.0,4095.0,2619.0,2812.0,3739.0,4095.0
4184518,2318.0,2797.0,1589.0,4095.0,2617.0,2811.0,3725.0,4095.0
4184618,2312.0,2749.0,1591.0,4095.0,2619.0,2810.0,3719.0,4095.0
4184718,2329.0,2784.0,1585.0,4095.0,2619.0,2812.0,3723.0,4095.0
4184818,2288.0,2720.0,1584.0,4095.0,2620.0,2815.0,3711.0,4095.0
4184918,2318.0,2784.0,1591.0,4095.0,2617.0,2814.0,3703.0,4095.0
4185018,2343.0,2823.0,1569.0,4095.0,2615.0,2815.0,3693.0,4095.0
4185118,2279.0,2730.0,1583.0,4095.0,2613.0,2815.0,3676.0,4095.0
4185218,2304.0,2760.0,1589.0,4095.0,2611.0,2812.0,3670.0,4095.0
4185318,2343.0,2800.0,1571.0,4095.0,2615.0,2815.0,3667.0,4095.0
4185418,2343.0,2815.0,1567.0,4095.0,2617.0,2821.0,3656.0,4095.0
4185518,2327.0,2762.0,1587.0,4095.0,2613.0,2814.0,3641.0,4095.0
4185618,2335.0,2819.0,1528.0,4095.0,2825.0,3001.0,2698.0,4095.0
4185718,2355.0,2809.0,1561.0,4095.0,2823.0,3003.0,2697.0,4095.0
4185818,2326.0,2736.0,1587.0,4095.0,2793.0,2994.0,2703.0,4095.0
4185918,2332.0,2744.0,1589.0,4095.0,2809.0,2996.0,2719.0,4095.0
4186018,2319.0,2783.0,1561.0,4095.0,2810.0,2992.0,2701.0,4095.0
4186118,2311.0,2780.0,1565.0,4095.0,2867.0,3056.0,2757.0,4095.0
4186218,2311.0,2777.0,1565.0,4095.0,2862.0,3056.0,2759.0,4095.0
4186318,2311.0,2778.0,1565.0,4095.0,2861.0,3055.0,2731.0,4095.0
4186418,2323.0,2777.0,1563.0,4095.0,2861.0,3055.0,2713.0,4095.0
4186518,2323.0,2781.0,1563.0,4095.0,2859.0,3055.0,2711.0,4095.0
4186618,2317.0,2781.0,1561.0,4095.0,2853.0,3049.0,2713.0,4095.0
4186718,2323.0,2789.0,1561.0,4095.0,2851.0,3045.0,2706.0,4095.0
4186818,2323.0,2789.0,1563.0,4095.0,2845.0,3035.0,2729.0,4095.0
4186918,2321.0,2788.0,1561.0,4095.0,2859.0,3043.0,2711.0,4095.0
4187018,2319.0,2786.0,1561.0,4095.0,2857.0,3036.0,2739.0,4095.0
4187118,2323.0,2792.0,1561.0,4095.0,2847.0,3035.0,2790.0,4095.0
4187218,2318.0,2787.0,1560.0,4095.0,2647.0,2861.0,3645.0,4095.0
4187318,2323.0,2791.0,1559.0,4095.0,2645.0,2861.0,3641.0,4095.0
4187418,2323.0,2788.0,1561.0,4095.0,2643.0,2859.0,3639.0,4095.0
4187518,2359.0,2831.0,1555.0,4095.0,2771.0,2973.0,3084.0,4095.0
4187618,2310.0,2780.0,1563.0,4095.0,2642.0,2868.0,3668.0,4095.0
4187718,2311.0,2782.0,1564.0,4095.0,2651.0,2887.0,3749.0,4095.0
4187818,2323.0,2783.0,1563.0,4095.0,2657.0,2890.0,3719.0,4095.0
4187918,2313.0,2787.0,1561.0,4095.0,2648.0,2879.0,3669.0,4095.0
4188018,2315.0,2732.0,1581.0,4095.0,2723.0,2934.0,3006.0,4095.0
4188118,2323.0,2781.0,1561.0,4095.0,2647.0,2877.0,3657.0,4095.0
4188218,2315.0,2779.0,1559.0,4095.0,2648.0,2878.0,3657.0,4095.0
4188318,2311.0,2781.0,1563.0,4095.0,2781.0,2991.0,3100.0,4095.0
4188418,2345.0,2823.0,1569.0,4095.0,2649.0,2879.0,3679.0,4095.0
4188518,2302.0,2751.0,1589.0,4095.0,2651.0,2891.0,3699.0,4095.0
4188618,2355.0,2827.0,1553.0,4095.0,2649.0,2893.0,3743.0,4095.0
4188718,2318.0,2736.0,1582.0,4095.0,2653.0,2902.0,3763.0,4095.0
4188818,2356.0,2816.0,1577.0,4095.0,2651.0,2901.0,3763.0,4095.0
4188918,2328.0,2809.0,1555.0,4095.0,2651.0,2899.0,3767.0,4095.0
4189018,2328.0,2812.0,1553.0,4095.0,2651.0,2893.0,3765.0,4095.0
4189118,2331.0,2815.0,1555.0,4095.0,2651.0,2892.0,3752.0,4095.0
4189218,2336.0,2815.0,1579.0,4095.0,2649.0,2890.0,3750.0,4095.0
4189318,2371.0,2855.0,1551.0,4095.0,2648.0,2887.0,3751.0,4095.0
4189418,2343.0,2808.0,1577.0,4095.0,2651.0,2887.0,3753.0,4095.0
4189518,2363.0,2847.0,1527.0,4095.0,2651.0,2885.0,3759.0,4095.0
4189618,2330.0,2752.0,1581.0,4095.0,2597.0,2827.0,3690.0,4095.0
4189718,2365.0,2816.0,1553.0,4095.0,2597.0,2825.0,3686.0,4095.0
4189818,2288.0,2776.0,1559.0,4095.0,2597.0,2823.0,3679.0,4095.0
4189968,2349.0,2816.0,1579.0,4095.0,2601.0,2815.0,3669.0,4095.0
4190068,2316.0,2736.0,1588.0,4095.0,2587.0,2681.0,3655.0,4095.0
4190168,2327.0,2778.0,1591.0,4095.0,2605.0,2812.0,3673.0,4095.0
4190268,2289.0,2805.0,1528.0,4095.0,2607.0,2811.0,3681.0,4095.0
4190368,2333.0,2744.0,1587.0,4095.0,2603.0,2814.0,3683.0,4095.0
4190468,2343.0,2823.0,1551.0,4095.0,2661.0,2879.0,3763.0,4095.0
4190568,2330.0,2720.0,1591.0,4095.0,2660.0,2879.0,3775.0,4095.0
4190668,2311.0,2777.0,1565.0,4095.0,2663.0,2887.0,3790.0,4095.0
4190768,2312.0,2780.0,1564.0,4095.0,2659.0,2886.0,3804.0,4095.0
4190868,2312.0,2787.0,1562.0,4095.0,2655.0,2880.0,3811.0,4095.0
4190968,2347.0,2805.0,1567.0,4095.0,2659.0,2887.0,3811.0,4095.0
4191068,2311.0,2783.0,1563.0,4095.0,2655.0,2888.0,3818.0,4095.0
4191168,2309.0,2781.0,1563.0,4095.0,2654.0,2887.0,3807.0,4095.0
4191268,2323.0,2787.0,1561.0,4095.0,2654.0,2887.0,3804.0,4095.0
4191368,2327.0,2789.0,1558.0,4095.0,2654.0,2887.0,3800.0,4095.0
4191468,2328.0,2791.0,1559.0,4095.0,2654.0,2879.0,3799.0,4095.0
4191568,2323.0,2787.0,1559.0,4095.0,2663.0,2893.0,3817.0,4095.0
4191668,2347.0,2805.0,1581.0,4095.0,2662.0,2892.0,3848.0,4095.0
4191768,2264.0,2759.0,1568.0,4095.0,2791.0,3001.0,3348.0,4095.0
4191868,2355.0,2830.0,1573.0,4095.0,2685.0,2923.0,3912.0,4095.0
4191968,2326.0,2784.0,1587.0,4095.0,2645.0,2878.0,3870.0,4095.0
4192068,2331.0,2779.0,1589.0,4095.0,2637.0,2893.0,3933.0,4095.0
4192168,2276.0,2811.0,1551.0,4095.0,2667.0,2931.0,3955.0,4095.0
4192268,2333.0,2728.0,1591.0,4095.0,2729.0,3001.0,4029.0,4095.0
4192368,2310.0,2775.0,1565.0,4095.0,2724.0,2995.0,4023.0,4095.0
4192468,2309.0,2774.0,1565.0,4095.0,2727.0,2996.0,4011.0,4095.0
4192568,2347.0,2808.0,1571.0,4095.0,2725.0,2982.0,3999.0,4095.0
4192668,2333.0,2768.0,1591.0,4095.0,2716.0,2968.0,3993.0,4095.0
4192768,2309.0,2767.0,1565.0,4095.0,2713.0,2966.0,3997.0,4095.0
4192868,2341.0,2768.0,1587.0,4095.0,2707.0,2961.0,3993.0,4095.0
4192968,2328.0,2768.0,1589.0,4095.0,2709.0,2962.0,4000.0,4095.0
4193068,2319.0,2777.0,1561.0,4095.0,2708.0,2955.0,3995.0,4095.0
4193168,2328.0,2765.0,1589.0,4095.0,2702.0,2939.0,3951.0,4095.0
4193268,2299.0,2813.0,1527.0,4095.0,2703.0,2937.0,3965.0,4095.0
4193368,2324.0,2775.0,1581.0,4095.0,2711.0,2952.0,3981.0,4095.0
4193468,2358.0,2774.0,1573.0,4095.0,2645.0,2889.0,3903.0,4095.0
4193568,2266.0,2720.0,1580.0,4095.0,2636.0,2868.0,3829.0,4095.0
4193668,2329.0,2782.0,1591.0,4095.0,2645.0,2863.0,3823.0,4095.0
4193768,2343.0,2799.0,1561.0,4095.0,2649.0,2858.0,3837.0,4095.0
4193868,2294.0,2704.0,1588.0,4095.0,2659.0,2857.0,3849.0,4095.0
4193968,2341.0,2790.0,1577.0,4095.0,2661.0,2855.0,3839.0,4095.0
4194068,2283.0,2775.0,1534.0,4095.0,2666.0,2860.0,3851.0,4095.0
4194168,2341.0,2752.0,1575.0,4095.0,2665.0,2859.0,3880.0,4095.0
4194268,2331.0,2736.0,1591.0,4095.0,2661.0,2856.0,3867.0,4095.0
4194368,2295.0,2732.0,1584.0,4095.0,2650.0,2856.0,3835.0,4095.0
4194468,2264.0,2773.0,1564.0,4095.0,2661.0,2857.0,3852.0,4095.0
4194568,2343.0,2776.0,1571.0,4095.0,2659.0,2860.0,3885.0,4095.0
4194668,2343.0,2793.0,1575.0,4095.0,2684.0,2901.0,3917.0,4095.0
4194768,2335.0,2720.0,1587.0,4095.0,2708.0,2911.0,3947.0,4095.0
4194868,2299.0,2759.0,1564.0,4095.0,2707.0,2909.0,3943.0,4095.0
4194968,2300.0,2752.0,1567.0,4095.0,2706.0,2909.0,3932.0,4095.0
4195068,2299.0,2750.0,1567.0,4095.0,2704.0,2905.0,3939.0,4095.0
4195168,2299.0,2751.0,1567.0,4095.0,2707.0,2905.0,3925.0,4095.0
4195268,2319.0,2703.0,1593.0,4095.0,2709.0,2908.0,3933.0,4095.0
4195368,2297.0,2746.0,1565.0,4095.0,2708.0,2908.0,3929.0,4095.0
4195468,2297.0,2752.0,1565.0,4095.0,2705.0,2905.0,3933.0,4095.0
4195568,2299.0,2760.0,1566.0,4095.0,2701.0,2905.0,3934.0,4095.0
4195668,2297.0,2761.0,1564.0,4095.0,2701.0,2906.0,3923.0,4095.0
4195768,2298.0,2764.0,1565.0,4095.0,2700.0,2907.0,3912.0,4095.0
4195868,2299.0,2764.0,1564.0,4095.0,2703.0,2905.0,3902.0,4095.0
4195968,2299.0,2763.0,1565.0,4095.0,2707.0,2909.0,3899.0,4095.0
4196068,2299.0,2761.0,1567.0,4095.0,2707.0,2908.0,3909.0,4095.0
4196168,2299.0,2760.0,1567.0,4095.0,2706.0,2906.0,3911.0,4095.0
4196268,2300.0,2758.0,1567.0,4095.0,2701.0,2903.0,3923.0,4095.0
4196368,2300.0,2751.0,1565.0,4095.0,2701.0,2902.0,3923.0,4095.0
4196468,2333.0,2768.0,1589.0,4095.0,2697.0,2875.0,3923.0,4095.0
4196568,2285.0,2759.0,1559.0,4095.0,2699.0,2900.0,3917.0,4095.0
4196668,2299.0,2761.0,1567.0,4095.0,2697.0,2901.0,3919.0,4095.0
4196768,2299.0,2761.0,1565.0,4095.0,2695.0,2895.0,3925.0,4095.0
4196868,2337.0,2803.0,1551.0,4095.0,2634.0,2835.0,3837.0,4095.0
4196968,2303.0,2734.0,1591.0,4095.0,2639.0,2839.0,3833.0,4095.0
4197068,2304.0,2752.0,1593.0,4095.0,2642.0,2841.0,3837.0,4095.0
4197168,2339.0,2807.0,1563.0,4095.0,2643.0,2844.0,3839.0,4095.0
4197268,2303.0,2720.0,1593.0,4095.0,2642.0,2843.0,3839.0,4095.0
4197368,2312.0,2728.0,1592.0,4095.0,2641.0,2841.0,3830.0,4095.0
4197468,2304.0,2749.0,1591.0,4095.0,2645.0,2845.0,3834.0,4095.0
4197568,2280.0,2720.0,1583.0,4095.0,2648.0,2846.0,3851.0,4095.0
4197668,2319.0,2717.0,1591.0,4095.0,2646.0,2845.0,3833.0,4095.0
4197768,2252.0,2759.0,1568.0,4095.0,2644.0,2841.0,3847.0,4095.0
4197868,2339.0,2777.0,1573.0,4095.0,2647.0,2843.0,3835.0,4095.0
4197968,2302.0,2714.0,1591.0,4095.0,2655.0,2853.0,3870.0,4095.0
4198068,2312.0,2720.0,1591.0,4095.0,2659.0,2860.0,3887.0,4095.0
4198168,2303.0,2745.0,1589.0,4095.0,2649.0,2859.0,3886.0,4095.0
4198268,2335.0,2764.0,1585.0,4095.0,2642.0,2848.0,3845.0,4095.0
4198368,2335.0,2720.0,1585.0,4095.0,2636.0,2842.0,3823.0,4095.0
4198468,2304.0,2787.0,1568.0,4095.0,2693.0,2902.0,3879.0,4095.0
4198568,2347.0,2813.0,1551.0,4095.0,2687.0,2900.0,3868.0,4095.0
4198668,2339.0,2772.0,1583.0,4095.0,2619.0,2827.0,3785.0,4095.0
4198768,2313.0,2796.0,1547.0,4095.0,2643.0,2840.0,3805.0,4095.0
4198868,2299.0,2785.0,1576.0,4095.0,2643.0,2841.0,3787.0,4095.0
4198968,2312.0,2743.0,1591.0,4095.0,2703.0,2903.0,3849.0,4095.0
4199068,2339.0,2803.0,1559.0,4095.0,2699.0,2901.0,3865.0,4095.0
4199168,2341.0,2796.0,1575.0,4095.0,2697.0,2901.0,3871.0,4095.0
4199318,2312.0,2742.0,1593.0,4095.0,2384.0,2815.0,3477.0,4095.0
4199418,2299.0,2764.0,1559.0,4095.0,2617.0,2824.0,3796.0,4095.0
4199518,2323.0,2764.0,1591.0,4095.0,2683.0,2891.0,3868.0,4095.0
4199618,2304.0,2715.0,1591.0,4095.0,2681.0,2892.0,3868.0,4095.0
4199718,2311.0,2791.0,1532.0,4095.0,2685.0,2893.0,3878.0,4095.0
4199818,2331.0,2733.0,1589.0,4095.0,2697.0,2907.0,3915.0,4095.0
4199918,2315.0,2720.0,1591.0,4095.0,2711.0,2923.0,4003.0,4095.0
4200018,2335.0,2798.0,1557.0,4095.0,2711.0,2932.0,3989.0,4095.0
4200118,2313.0,2775.0,1559.0,4095.0,2708.0,2933.0,3987.0,4095.0
4200218,2299.0,2783.0,1561.0,4095.0,2709.0,2934.0,3997.0,4095.0
4200318,2313.0,2783.0,1559.0,4095.0,2707.0,2935.0,3979.0,4095.0
4200418,2313.0,2781.0,1560.0,4095.0,2707.0,2933.0,3975.0,4095.0
4200518,2313.0,2779.0,1560.0,4095.0,2708.0,2933.0,3967.0,4095.0
4200618,2316.0,2776.0,1562.0,4095.0,2700.0,2924.0,3955.0,4095.0
4200718,2299.0,2775.0,1563.0,4095.0,2697.0,2922.0,3961.0,4095.0
4200818,2287.0,2772.0,1553.0,4095.0,2701.0,2924.0,3975.0,4095.0
4200918,2300.0,2777.0,1564.0,4095.0,2708.0,2927.0,3996.0,4095.0
4201018,2299.0,2780.0,1563.0,4095.0,2711.0,2927.0,4000.0,4095.0
4201118,2300.0,2776.0,1563.0,4095.0,2709.0,2926.0,3983.0,4095.0
4201218,2323.0,2733.0,1591.0,4095.0,2648.0,2863.0,3915.0,4095.0
4201318,2316.0,2717.0,1591.0,4095.0,2645.0,2859.0,3917.0,4095.0
4201418,2279.0,2808.0,1532.0,4095.0,2649.0,2863.0,3912.0,4095.0
4201518,2328.0,2736.0,1589.0,4095.0,2643.0,2859.0,3899.0,4095.0
